,Symbol,Name
2537,RGNX,REGENXBIO Inc.
2538,RGLS,Regulus Therapeutics Inc.
2539,REIS,"Reis, Inc"
2540,RBNC,"Reliant Bancorp, Inc."
2541,RELV,"Reliv&#39; International, Inc."
2542,MARK,"Remark Holdings, Inc."
2543,RNST,Renasant Corporation
2544,REGI,"Renewable Energy Group, Inc."
2545,ABAC,"Renmin Tianli Group, Inc."
2546,RCII,Rent-A-Center Inc.
2547,RGEN,Repligen Corporation
2548,RBCAA,"Republic Bancorp, Inc."
2549,FRBK,"Republic First Bancorp, Inc."
2550,REFR,Research Frontiers Incorporated
2551,RSLS,ReShape Lifesciences Inc.
2552,RESN,Resonant Inc.
2553,RECN,"Resources Connection, Inc."
2554,HAIR,"Restoration Robotics, Inc."
2555,TORC,"resTORbio, Inc."
2556,ROIC,Retail Opportunity Investments Corp.
2557,RETO,"ReTo Eco-Solutions, Inc."
2558,RTRX,"Retrophin, Inc."
2559,RVNC,"Revance Therapeutics, Inc."
2560,RVEN,"Reven Housing REIT, Inc."
2561,RVLT,"Revolution Lighting Technologies, Inc."
2562,RWLK,ReWalk Robotics Ltd
2563,REXX,Rex Energy Corporation
2564,RFIL,"RF Industries, Ltd."
2565,RGCO,RGC Resources Inc.
2566,RYTM,"Rhythm Pharmaceuticals, Inc."
2567,RBBN,Ribbon Communications Inc. 
2568,RIBT,RiceBran Technologies
2569,RIBTW,RiceBran Technologies
2570,RELL,"Richardson Electronics, Ltd."
2571,RIGL,"Rigel Pharmaceuticals, Inc."
2572,RNET,"RigNet, Inc."
2573,RMNI,"Rimini Street, Inc."
2574,RIOT,"Riot Blockchain, Inc"
2575,REDU,RISE Education Cayman Ltd
2576,RTTR,"Ritter Pharmaceuticals, Inc."
2577,RVSB,Riverview Bancorp Inc
2578,RLJE,"RLJ Entertainment, Inc."
2579,RMGN,RMG Networks Holding Corporation
2580,ROBO,ROBO Global Robotics and Automation Index ETF
2581,RCKT,"Rocket Pharmaceuticals, Inc."
2582,RMTI,"Rockwell Medical, Inc."
2583,RCKY,"Rocky Brands, Inc."
2584,RMCF,"Rocky Mountain Chocolate Factory, Inc."
2585,ROKU,"Roku, Inc."
2586,ROSE,Rosehill Resources Inc.
2587,ROSEU,Rosehill Resources Inc.
2588,ROSEW,Rosehill Resources Inc.
2589,ROSG,Rosetta Genomics Ltd.
2590,ROST,"Ross Stores, Inc."
2591,RGLD,"Royal Gold, Inc."
2592,RPXC,RPX Corporation
2593,RTIX,"RTI Surgical, Inc."
2594,RBCN,"Rubicon Technology, Inc."
2595,RMBL,"RumbleOn, Inc."
2596,RUSHA,"Rush Enterprises, Inc."
2597,RUSHB,"Rush Enterprises, Inc."
2598,RUTH,"Ruth&#39;s Hospitality Group, Inc."
2599,RXII,RXi Pharmaceuticals Corporation
2600,RXIIW,RXi Pharmaceuticals Corporation
2601,RYAAY,Ryanair Holdings plc
2602,STBA,"S&T Bancorp, Inc."
2603,SANW,S&W Seed Company
2604,SCAC,Saban Capital Acquisition Corp.
2605,SCACU,Saban Capital Acquisition Corp.
2606,SCACW,Saban Capital Acquisition Corp.
2607,SBRA,"Sabra Health Care REIT, Inc."
2608,SBRAP,"Sabra Health Care REIT, Inc."
2609,SABR,Sabre Corporation
2610,SAEX,"SAExploration Holdings, Inc."
2611,SAFT,"Safety Insurance Group, Inc."
2612,SAGE,"Sage Therapeutics, Inc."
2613,SAIA,"Saia, Inc."
2614,SALM,"Salem Media Group, Inc."
2615,SAL,"Salisbury Bancorp, Inc."
2616,SAFM,"Sanderson Farms, Inc."
2617,SASR,"Sandy Spring Bancorp, Inc."
2618,SGMO,"Sangamo Therapeutics, Inc."
2619,SANM,Sanmina Corporation
2620,GCVRZ,Sanofi
2621,SPNS,Sapiens International Corporation N.V.
2622,SRPT,"Sarepta Therapeutics, Inc."
2623,SVRA,"Savara, Inc."
2624,SBFG,"SB Financial Group, Inc."
2625,SBFGP,"SB Financial Group, Inc."
2626,SBAC,SBA Communications Corporation
2627,SCSC,"ScanSource, Inc."
2628,SMIT,"Schmitt Industries, Inc."
2629,SCHN,"Schnitzer Steel Industries, Inc."
2630,SCHL,Scholastic Corporation
2631,SGMS,Scientific Games Corp
2632,SCPH,scPharmaceuticals Inc.
2633,SNI,"Scripps Networks Interactive, Inc"
2634,SCYX,"SCYNEXIS, Inc."
2635,SEAC,"SeaChange International, Inc."
2636,SBCF,Seacoast Banking Corporation of Florida
2637,STX,Seagate Technology PLC
2638,SHIP,Seanergy Maritime Holdings Corp
2639,SHIPW,Seanergy Maritime Holdings Corp
2640,SHLD,Sears Holdings Corporation
2641,SHLDW,Sears Holdings Corporation
2642,SHOS,"Sears Hometown and Outlet Stores, Inc."
2643,SPNE,SeaSpine Holdings Corporation
2644,SGEN,"Seattle Genetics, Inc."
2645,EYES,"Second Sight Medical Products, Inc."
2646,EYESW,"Second Sight Medical Products, Inc."
2647,SECO,Secoo Holding Limited
2648,SCWX,SecureWorks Corp.
2649,SNFCA,Security National Financial Corporation
2650,SEIC,SEI Investments Company
2651,SLCT,"Select Bancorp, Inc."
2652,SIR,Select Income REIT
2653,SELB,"Selecta Biosciences, Inc."
2654,SIGI,"Selective Insurance Group, Inc."
2655,SLS,"SELLAS Life Sciences Group, Inc. "
2656,LEDS,SemiLEDS Corporation
2657,SMTC,Semtech Corporation
2658,SENEA,Seneca Foods Corp.
2659,SENEB,Seneca Foods Corp.
2660,SNES,"SenesTech, Inc."
2661,SNH,Senior Housing Properties Trust
2662,SNHNI,Senior Housing Properties Trust
2663,SNHNL,Senior Housing Properties Trust
2664,SNMX,"Senomyx, Inc."
2665,SRTS,"Sensus Healthcare, Inc."
2666,SRTSW,"Sensus Healthcare, Inc."
2667,STNL,Sentinel Energy Services Inc.
2668,STNLU,Sentinel Energy Services Inc.
2669,STNLW,Sentinel Energy Services Inc.
2670,SQBG,"Sequential Brands Group, Inc."
2671,MCRB,"Seres Therapeutics, Inc."
2672,SREV,"ServiceSource International, Inc."
2673,SFBS,"ServisFirst Bancshares, Inc."
2674,SSC,"Seven Stars Cloud Group, Inc."
2675,SVBI,Severn Bancorp Inc
2676,SGBX,"SG Blocks, Inc."
2677,SGOC,"SGOCO Group, Ltd"
2678,SEII,Sharing Economy International Inc.
2679,SMED,Sharps Compliance Corp.
2680,SHSP,"SharpSpring, Inc."
2681,SHEN,Shenandoah Telecommunications Co
2682,PIXY,"ShiftPixy, Inc."
2683,SHLO,"Shiloh Industries, Inc."
2684,TYHT,"Shineco, Inc."
2685,SHPG,Shire plc
2686,SCVL,"Shoe Carnival, Inc."
2687,SHBI,Shore Bancshares Inc
2688,SSTI,"ShotSpotter, Inc."
2689,SFLY,"Shutterfly, Inc."
2690,SIFI,"SI Financial Group, Inc."
2691,SIEB,Siebert Financial Corp.
2692,SNNA,"Sienna Biopharmaceuticals, Inc."
2693,SIEN,"Sientra, Inc."
2694,BSRR,Sierra Bancorp
2695,SRRA,"Sierra Oncology, Inc."
2696,SWIR,"Sierra Wireless, Inc."
2697,SIFY,Sify Technologies Limited
2698,SIGM,"Sigma Designs, Inc."
2699,SGLB,"Sigma Labs, Inc."
2700,SGLBW,"Sigma Labs, Inc."
2701,SGMA,"SigmaTron International, Inc."
2702,SBNY,Signature Bank
2703,SBNYW,Signature Bank
2704,SLGN,Silgan Holdings Inc.
2705,SILC,Silicom Ltd
2706,SLAB,"Silicon Laboratories, Inc."
2707,SIMO,Silicon Motion Technology Corporation
2708,SPIL,"Siliconware Precision Industries Company, Ltd."
2709,SAMG,Silvercrest Asset Management Group Inc.
2710,SSNT,"SilverSun Technologies, Inc."
2711,SFNC,Simmons First National Corporation
2712,SLP,"Simulations Plus, Inc."
2713,SINA,Sina Corporation
2714,SBGI,"Sinclair Broadcast Group, Inc."
2715,SINO,"Sino-Global Shipping America, Ltd."
2716,SVA,"Sinovac Biotech, Ltd."
2717,SIRI,Sirius XM Holdings Inc.
2718,SITO,"SITO Mobile, Ltd."
2719,SKYS,"Sky Solar Holdings, Ltd."
2720,SKYW,"SkyWest, Inc."
2721,SWKS,"Skyworks Solutions, Inc."
2722,SNBR,Sleep Number Corporation
2723,SLM,SLM Corporation
2724,SLMBP,SLM Corporation
2725,SGH,"SMART Global Holdings, Inc."
2726,SND,"Smart Sand, Inc."
2727,SMBK,"SmartFinancial, Inc."
2728,SMSI,"Smith Micro Software, Inc."
2729,SMTX,SMTC Corporation
2730,LNCE,"Snyder&#39;s-Lance, Inc."
2731,SRAX,"Social Reality, Inc."
2732,SCKT,"Socket Mobile, Inc."
2733,SODA,SodaStream International Ltd.
2734,SOHU,Sohu.com Inc.
2735,SLRC,Solar Capital Ltd.
2736,SUNS,Solar Senior Capital Ltd.
2737,SEDG,"SolarEdge Technologies, Inc."
2738,SLNO,"Soleno Therapeutics, Inc."
2739,SLNOW,"Soleno Therapeutics, Inc."
2740,SLGL,Sol-Gel Technologies Ltd.
2741,SLDB,Solid Biosciences Inc.
2742,SNGX,"Soligenix, Inc."
2743,SNGXW,"Soligenix, Inc."
2744,SONC,Sonic Corp.
2745,SOFO,"Sonic Foundry, Inc."
2746,SNOA,"Sonoma Pharmaceuticals, Inc."
2747,SNOAW,"Sonoma Pharmaceuticals, Inc."
2748,SPHS,"Sophiris Bio, Inc."
2749,SORL,"SORL Auto Parts, Inc."
2750,SRNE,"Sorrento Therapeutics, Inc."
2751,SOHO,Sotherly Hotels Inc.
2752,SOHOB,Sotherly Hotels Inc.
2753,SOHOO,Sotherly Hotels Inc.
2754,SOHOK,Sotherly Hotels LP
2755,SFBC,"Sound Financial Bancorp, Inc."
2756,SSB,South State Corporation
2757,SFST,"Southern First Bancshares, Inc."
2758,SMBC,"Southern Missouri Bancorp, Inc."
2759,SONA,"Southern National Bancorp of Virginia, Inc."
2760,SBSI,"Southside Bancshares, Inc."
2761,SP,SP Plus Corporation
2762,SGRP,"SPAR Group, Inc."
2763,SPKE,"Spark Energy, Inc."
2764,SPKEP,"Spark Energy, Inc."
2765,ONCE,"Spark Therapeutics, Inc."
2766,SPAR,"Spartan Motors, Inc."
2767,SPTN,SpartanNash Company
2768,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
2769,SPPI,"Spectrum Pharmaceuticals, Inc."
2770,SPRO,"Spero Therapeutics, Inc."
2771,ANY,Sphere 3D Corp.
2772,SPEX,Spherix Incorporated
2773,SPI,"SPI Energy Co., Ltd."
2774,SAVE,"Spirit Airlines, Inc."
2775,SPLK,Splunk Inc.
2776,SPOK,"Spok Holdings, Inc."
2777,SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
2778,SBPH,"Spring Bank Pharmaceuticals, Inc."
2779,FUND,"Sprott Focus Trust, Inc."
2780,SFM,"Sprouts Farmers Market, Inc."
2781,SPSC,"SPS Commerce, Inc."
2782,SSNC,"SS&C Technologies Holdings, Inc."
2783,SSLJ,SSLJ.com Limited
2784,SSRM,SSR Mining Inc.
2785,STAA,STAAR Surgical Company
2786,STAF,"Staffing 360 Solutions, Inc."
2787,STMP,Stamps.com Inc.
2788,STLY,"Stanley Furniture Company, Inc."
2789,SBLK,Star Bulk Carriers Corp.
2790,SBLKZ,Star Bulk Carriers Corp.
2791,SBUX,Starbucks Corporation
2792,STFC,State Auto Financial Corporation
2793,STBZ,State Bank Financial Corporation.
2794,STDY,SteadyMed Ltd.
2795,GASS,"StealthGas, Inc."
2796,STLD,"Steel Dynamics, Inc."
2797,SMRT,"Stein Mart, Inc."
2798,STLR,Stellar Acquisition III Inc.
2799,STLRU,Stellar Acquisition III Inc.
2800,STLRW,Stellar Acquisition III Inc.
2801,SBOT,"Stellar Biotechnologies, Inc."
2802,STML,"Stemline Therapeutics, Inc."
2803,SRCL,"Stericycle, Inc."
2804,SRCLP,"Stericycle, Inc."
2805,SBT,"Sterling Bancorp, Inc."
2806,STRL,Sterling Construction Company Inc
2807,SHOO,"Steven Madden, Ltd."
2808,SSFN,Stewardship Financial Corp
2809,SFIX,"Stitch Fix, Inc."
2810,SYBT,"Stock Yards Bancorp, Inc."
2811,BANX,StoneCastle Financial Corp
2812,SSKN,"Strata Skin Sciences, Inc."
2813,SSYS,"Stratasys, Ltd."
2814,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
2815,STRT,Strattec Security Corporation
2816,STRS,Stratus Properties Inc.
2817,STRA,"Strayer Education, Inc."
2818,STRM,"Streamline Health Solutions, Inc."
2819,SBBP,Strongbridge Biopharma plc
2820,STB,Student Transportation Inc
2821,SUMR,"Summer Infant, Inc."
2822,SMMF,"Summit Financial Group, Inc."
2823,SSBI,Summit State Bank
2824,SMMT,Summit Therapeutics plc
2825,SNHY,Sun Hydraulics Corporation
2826,SNDE,Sundance Energy Australia Limited
2827,SNSS,"Sunesis Pharmaceuticals, Inc."
2828,STKL,"SunOpta, Inc."
2829,SPWR,SunPower Corporation
2830,RUN,Sunrun Inc.
2831,SUNW,"Sunworks, Inc."
2832,SMCI,"Super Micro Computer, Inc."
2833,SPCB,"SuperCom, Ltd."
2834,SCON,Superconductor Technologies Inc.
2835,SGC,"Superior Uniform Group, Inc."
2836,SUPN,"Supernus Pharmaceuticals, Inc."
2837,SPRT,"support.com, Inc."
2838,SGRY,"Surgery Partners, Inc."
2839,SRDX,"Surmodics, Inc."
2840,SBBX,Sussex Bancorp
2841,SIVB,SVB Financial Group
2842,SYKE,"Sykes Enterprises, Incorporated"
2843,SYMC,Symantec Corporation
2844,SYNC,"Synacor, Inc."
2845,SYNL,Synalloy Corporation
2846,SYNA,Synaptics Incorporated
2847,SNCR,"Synchronoss Technologies, Inc."
2848,SNDX,"Syndax Pharmaceuticals, Inc."
2849,SYNH,"Syneos Health, Inc."
2850,SGYP,"Synergy Pharmaceuticals, Inc."
2851,SYBX,"Synlogic, Inc."
2852,SNPS,"Synopsys, Inc."
2853,SYNT,"Syntel, Inc."
2854,SES,"Synthesis Energy Systems, Inc."
2855,SYPR,"Sypris Solutions, Inc."
2856,SYRS,"Syros Pharmaceuticals, Inc."
2857,TROW,"T. Rowe Price Group, Inc."
2858,TTOO,"T2 Biosystems, Inc."
2859,TRHC,"Tabula Rasa HealthCare, Inc."
2860,TCMD,"Tactile Systems Technology, Inc."
2861,TAIT,Taitron Components Incorporated
2862,TTWO,"Take-Two Interactive Software, Inc."
2863,TLND,Talend S.A.
2864,TNDM,"Tandem Diabetes Care, Inc."
2865,TLF,"Tandy Leather Factory, Inc."
2866,TANH,Tantech Holdings Ltd.
2867,TPIV,TapImmune Inc.
2868,TEDU,"Tarena International, Inc."
2869,TATT,TAT Technologies Ltd.
2870,TAYD,"Taylor Devices, Inc."
2871,CGBD,"TCG BDC, Inc."
2872,TCPC,TCP Capital Corp.
2873,AMTD,TD Ameritrade Holding Corporation
2874,PETZ,"TDH Holdings, Inc."
2875,TECD,Tech Data Corporation
2876,TCCO,Technical Communications Corporation
2877,TTGT,"TechTarget, Inc."
2878,TGLS,Tecnoglass Inc.
2879,TGEN,Tecogen Inc.
2880,TNAV,"Telenav, Inc."
2881,TLGT,"Teligent, Inc."
2882,TELL,Tellurian Inc.
2883,TENX,"Tenax Therapeutics, Inc."
2884,TERP,"TerraForm Power, Inc."
2885,TBNK,Territorial Bancorp Inc.
2886,TSRO,"TESARO, Inc."
2887,TSLA,"Tesla, Inc. "
2888,TESS,TESSCO Technologies Incorporated
2889,TTEK,"Tetra Tech, Inc."
2890,TTPH,"Tetraphase Pharmaceuticals, Inc."
2891,TCBI,"Texas Capital Bancshares, Inc."
2892,TCBIL,"Texas Capital Bancshares, Inc."
2893,TCBIP,"Texas Capital Bancshares, Inc."
2894,TCBIW,"Texas Capital Bancshares, Inc."
2895,TXN,Texas Instruments Incorporated
2896,TXRH,"Texas Roadhouse, Inc."
2897,TFSL,TFS Financial Corporation
2898,TGTX,"TG Therapeutics, Inc."
2899,ANDE,"The Andersons, Inc."
2900,TBBK,"The Bancorp, Inc."
2901,BPRN,The Bank of Princeton
2902,CG,The Carlyle Group L.P.
2903,TCGP,The Carlyle Group L.P.
2904,CAKE,The Cheesecake Factory Incorporated
2905,CHEF,"The Chefs&#39; Warehouse, Inc."
2906,TCFC,The Community Financial Corporation
2907,DSGX,The Descartes Systems Group Inc.
2908,DXYN,"The Dixie Group, Inc."
2909,ENSG,"The Ensign Group, Inc."
2910,XONE,The ExOne Company
2911,FINL,"The Finish Line, Inc."
2912,FBMS,"The First Bancshares, Inc."
2913,FLIC,The First of Long Island Corporation
2914,GT,The Goodyear Tire & Rubber Company
2915,HABT,"The Habit Restaurants, Inc."
2916,HCKT,"The Hackett Group, Inc."
2917,HAIN,"The Hain Celestial Group, Inc."
2918,CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
2919,INTG,The Intergroup Corporation
2920,JYNT,The Joint Corp.
2921,KEYW,The KEYW Holding Corporation
2922,KHC,The Kraft Heinz Company
2923,OLD,The Long-Term Care ETF
2924,MSG,The Madison Square Garden Company
2925,MDCO,The Medicines Company
2926,MEET,"The Meet Group, Inc."
2927,MIK,"The Michaels Companies, Inc."
2928,MIDD,The Middleby Corporation
2929,NAVG,"The Navigators Group, Inc."
2930,SLIM,The Obesity ETF
2931,STKS,"The ONE Group Hospitality, Inc."
2932,ORG,The Organics ETF
2933,PCLN,The Priceline Group Inc. 
2934,PRSC,The Providence Service Corporation
2935,RMR,The RMR Group Inc.
2936,SMPL,The Simply Good Foods Company
2937,SMPLW,The Simply Good Foods Company
2938,TSG,The Stars Group Inc.
2939,TTD,"The Trade Desk, Inc."
2940,ULTI,"The Ultimate Software Group, Inc."
2941,YORW,The York Water Company
2942,NCTY,The9 Limited
2943,TXMD,"TherapeuticsMD, Inc."
2944,TRPX,Therapix Biosciences Ltd.
2945,TBPH,"Theravance Biopharma, Inc."
2946,TST,"TheStreet, Inc."
2947,TCRD,"THL Credit, Inc."
2948,TICC,TICC Capital Corp.
2949,TICCL,TICC Capital Corp.
2950,TIG,TiGenix
2951,TTS,"Tile Shop Hldgs, Inc."
2952,TIL,Till Capital Ltd.
2953,TSBK,"Timberland Bancorp, Inc."
2954,TNTR,"Tintri, Inc."
2955,TIPT,Tiptree Inc.
2956,TITN,Titan Machinery Inc.
2957,TTNP,"Titan Pharmaceuticals, Inc."
2958,TVTY,"Tivity Health, Inc."
2959,TIVO,TiVo Corporation
2960,TMUS,"T-Mobile US, Inc."
2961,TMSR,TMSR Holding Company Limited
2962,TMSRW,TMSR Holding Company Limited
2963,TOCA,Tocagen Inc.
2964,TNXP,Tonix Pharmaceuticals Holding Corp.
2965,TISA,"Top Image Systems, Ltd."
2966,TOPS,TOP Ships Inc.
2967,TRCH,"Torchlight Energy Resources, Inc."
2968,TRMD,TORM plc
2969,TSEM,Tower Semiconductor Ltd.
2970,CLUB,"Town Sports International Holdings, Inc."
2971,TOWN,Towne Bank
2972,TPIC,"TPI Composites, Inc."
2973,TCON,"TRACON Pharmaceuticals, Inc."
2974,TSCO,Tractor Supply Company
2975,TWMC,Trans World Entertainment Corp.
2976,TACT,TransAct Technologies Incorporated
2977,TRNS,"Transcat, Inc."
2978,TGA,TransGlobe Energy Corporation
2979,TA,TravelCenters of America LLC
2980,TANNI,TravelCenters of America LLC
2981,TANNL,TravelCenters of America LLC
2982,TANNZ,TravelCenters of America LLC
2983,TZOO,Travelzoo
2984,TRMT,Tremont Mortgage Trust
2985,TRVN,"Trevena, Inc."
2986,TCBK,TriCo Bancshares
2987,TRIL,Trillium Therapeutics Inc.
2988,TRS,TriMas Corporation
2989,TRMB,Trimble Inc.
2990,TRIB,Trinity Biotech plc
2991,TRIP,"TripAdvisor, Inc."
2992,TSC,"TriState Capital Holdings, Inc."
2993,TBK,"Triumph Bancorp, Inc."
2994,TRVG,trivago N.V.
2995,TRNC,"tronc, Inc."
2996,TROV,"TrovaGene, Inc."
2997,TRUE,"TrueCar, Inc."
2998,THST,"Truett-Hurst, Inc."
2999,TRUP,"Trupanion, Inc."
3000,TRST,TrustCo Bank Corp NY
3001,TRMK,Trustmark Corporation
3002,TSRI,"TSR, Inc."
3003,TTEC,"TTEC Holdings, Inc."
3004,TTMI,"TTM Technologies, Inc."
3005,TCX,Tucows Inc.
3006,TUES,Tuesday Morning Corp.
3007,TOUR,Tuniu Corporation
3008,HEAR,Turtle Beach Corporation
3009,FOX,"Twenty-First Century Fox, Inc."
3010,FOXA,"Twenty-First Century Fox, Inc."
3011,TWIN,"Twin Disc, Incorporated"
3012,TRCB,Two River Bancorp
3013,TYME,"Tyme Technologies, Inc."
3014,USCR,"U S Concrete, Inc."
3015,PRTS,"U.S. Auto Parts Network, Inc."
3016,USEG,U.S. Energy Corp.
3017,GROW,"U.S. Global Investors, Inc."
3018,USAU,U.S. Gold Corp.
3019,UBNT,"Ubiquiti Networks, Inc."
3020,UFPT,"UFP Technologies, Inc."
3021,ULTA,"Ulta Beauty, Inc."
3022,UCTT,"Ultra Clean Holdings, Inc."
3023,UPL,Ultra Petroleum Corp.
3024,RARE,Ultragenyx Pharmaceutical Inc.
3025,ULBI,Ultralife Corporation
3026,UMBF,UMB Financial Corporation
3027,UMPQ,Umpqua Holdings Corporation
3028,UNAM,Unico American Corporation
3029,UBSH,Union Bankshares Corporation
3030,UNB,"Union Bankshares, Inc."
3031,QURE,uniQure N.V.
3032,UBCP,"United Bancorp, Inc."
3033,UBOH,"United Bancshares, Inc."
3034,UBSI,"United Bankshares, Inc."
3035,UCBA,United Community Bancorp
3036,UCBI,"United Community Banks, Inc."
3037,UCFC,United Community Financial Corp.
3038,UBNK,"United Financial Bancorp, Inc. "
3039,UFCS,"United Fire Group, Inc"
3040,UIHC,United Insurance Holdings Corp.
3041,UNFI,"United Natural Foods, Inc."
3042,UBFO,United Security Bancshares
3043,USLM,"United States Lime & Minerals, Inc."
3044,UTHR,United Therapeutics Corporation
3045,UG,"United-Guardian, Inc."
3046,UNIT,Uniti Group Inc.
3047,UNTY,"Unity Bancorp, Inc."
3048,OLED,Universal Display Corporation
3049,UEIC,Universal Electronics Inc.
3050,UFPI,"Universal Forest Products, Inc."
3051,ULH,"Universal Logistics Holdings, Inc."
3052,USAP,"Universal Stainless & Alloy Products, Inc."
3053,UVSP,Univest Corporation of Pennsylvania
3054,UPLD,"Upland Software, Inc."
3055,UONE,"Urban One, Inc. "
3056,UONEK,"Urban One, Inc. "
3057,URBN,"Urban Outfitters, Inc."
3058,URGN,UroGen Pharma Ltd.
3059,ECOL,"US Ecology, Inc."
3060,USAT,"USA Technologies, Inc."
3061,USATP,"USA Technologies, Inc."
3062,USAK,"USA Truck, Inc."
3063,UTMD,"Utah Medical Products, Inc."
3064,UTSI,UTStarcom Holdings Corp
3065,VLRX,"Valeritas Holdings, Inc."
3066,VALX,Validea Market Legends ETF
3067,VALU,"Value Line, Inc."
3068,VNDA,Vanda Pharmaceuticals Inc.
3069,BBH,VanEck Vectors Biotech ETF
3070,GNRX,VanEck Vectors Generic Drugs ETF
3071,PPH,VanEck Vectors Pharmaceutical ETF
3072,VWOB,Vanguard Emerging Markets Government Bond ETF
3073,VNQI,Vanguard Global ex-U.S. Real Estate ETF
3074,VCIT,Vanguard Intermediate-Term Corporate Bond ETF
3075,VGIT,Vanguard Intermediate-Term Treasury ETF
3076,VIGI,Vanguard International Dividend Appreciation ETF
3077,VYMI,Vanguard International High Dividend Yield ETF
3078,VCLT,Vanguard Long-Term Corporate Bond ETF
3079,VGLT,Vanguard Long-Treasury ETF
3080,VMBS,Vanguard Mortgage-Backed Securities ETF
3081,VONE,Vanguard Russell 1000 ETF
3082,VONG,Vanguard Russell 1000 Growth ETF
3083,VONV,Vanguard Russell 1000 Value ETF
3084,VTWO,Vanguard Russell 2000 ETF
3085,VTWG,Vanguard Russell 2000 Growth ETF
3086,VTWV,Vanguard Russell 2000 Value ETF
3087,VTHR,Vanguard Russell 3000 ETF
3088,VCSH,Vanguard Short-Term Corporate Bond ETF
3089,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
3090,VGSH,Vanguard Short-Term Treasury ETF
3091,VTC,Vanguard Total Corporate Bond ETF
3092,BNDX,Vanguard Total International Bond ETF
3093,VXUS,Vanguard Total International Stock ETF
3094,VEAC,Vantage Energy Acquisition Corp.
3095,VEACU,Vantage Energy Acquisition Corp.
3096,VEACW,Vantage Energy Acquisition Corp.
3097,VREX,Varex Imaging Corporation
3098,VRNS,"Varonis Systems, Inc."
3099,VDSI,"VASCO Data Security International, Inc."
3100,VBLT,Vascular Biogenics Ltd.
3101,VXRT,"Vaxart, Inc."
3102,VBIV,"VBI Vaccines, Inc."
3103,VECO,Veeco Instruments Inc.
3104,VEON,VEON Ltd.
3105,VRA,"Vera Bradley, Inc."
3106,VCYT,"Veracyte, Inc."
3107,VSTM,"Verastem, Inc."
3108,VCEL,Vericel Corporation
3109,VRNT,Verint Systems Inc.
3110,VRSN,"VeriSign, Inc."
3111,VRSK,"Verisk Analytics, Inc."
3112,VBTX,"Veritex Holdings, Inc."
3113,VERI,"Veritone, Inc."
3114,VRML,"Vermillion, Inc."
3115,VRNA,Verona Pharma plc
3116,VSAR,"Versartis, Inc."
3117,VTNR,"Vertex Energy, Inc"
3118,VRTX,Vertex Pharmaceuticals Incorporated
3119,VERU,Veru Inc.
3120,VIA,Viacom Inc.
3121,VIAB,Viacom Inc.
3122,VSAT,"ViaSat, Inc."
3123,VIAV,Viavi Solutions Inc.
3124,VICL,Vical Incorporated
3125,VICR,Vicor Corporation
3126,VCTR,"Victory Capital Holdings, Inc."
3127,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
3128,VSDA,VictoryShares Dividend Accelerator ETF
3129,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
3130,CEZ,VictoryShares Emerging Market Volatility Wtd ETF
3131,CID,VictoryShares International High Div Volatility Wtd ETF
3132,CIL,VictoryShares International Volatility Wtd ETF
3133,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
3134,CFA,VictoryShares US 500 Volatility Wtd ETF
3135,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
3136,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
3137,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
3138,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
3139,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
3140,CSA,VictoryShares US Small Cap Volatility Wtd ETF
3141,VBND,Vident Core U.S. Bond Strategy Fund
3142,VUSE,Vident Core US Equity ETF
3143,VIDI,Vident International Equity Fund
3144,VDTH,Videocon d2h Limited
3145,VRAY,"ViewRay, Inc."
3146,VKTX,"Viking Therapeutics, Inc."
3147,VKTXW,"Viking Therapeutics, Inc."
3148,VBFC,Village Bank and Trust Financial Corp.
3149,VLGEA,"Village Super Market, Inc."
3150,VNOM,Viper Energy Partners LP
3151,VIRC,Virco Manufacturing Corporation
3152,VIRT,"Virtu Financial, Inc."
3153,VRTS,"Virtus Investment Partners, Inc."
3154,VRTSP,"Virtus Investment Partners, Inc."
3155,BBC,Virtus LifeSci Biotech Clinical Trials ETF
3156,BBP,Virtus LifeSci Biotech Products ETF
3157,VRTU,Virtusa Corporation
3158,VTGN,"VistaGen Therapeutics, Inc."
3159,VC,Visteon Corporation
3160,VTL,"Vital Therapies, Inc."
3161,VIVE,"Viveve Medical, Inc."
3162,VVPR,VivoPower International PLC
3163,VVUS,"VIVUS, Inc."
3164,VOD,Vodafone Group Plc
3165,VOXX,VOXX International Corporation
3166,VYGR,"Voyager Therapeutics, Inc."
3167,VSEC,VSE Corporation
3168,VTVT,vTv Therapeutics Inc.
3169,VUZI,Vuzix Corporation
3170,WBA,"Walgreens Boots Alliance, Inc."
3171,WAFD,"Washington Federal, Inc."
3172,WAFDW,"Washington Federal, Inc."
